faostat,m49 code,Country,Item Code,Item,Year,Yield (kg/ha),Yield (kg/ha) flag,Production (tonnes),Production (tonnes) flag,Area harvested (ha),Area harvested (ha) flag
170,604,Peru,260,Olives,2006,5418.4,A,52298,A,9652,A
121,422,Lebanon,260,Olives,2006,3000,A,177300,A,59100,A
214,158,"China, Taiwan Province of",260,Olives,2006,8330,E,2499,A,300,E
2,4,Afghanistan,260,Olives,2007,692.2,A,1592,A,2300,A
3,8,Albania,260,Olives,2007,1104,E,27600,A,25000,E
60,222,El Salvador,260,Olives,2007,1839.4,E,7745.17,I,4211,I
68,250,France,260,Olives,2007,1202.4,A,22668,A,18853,A
103,368,Iraq,260,Olives,2007,3232.9,E,9052,A,2800,E
112,400,Jordan,260,Olives,2007,2079,A,125029,A,60140,A
134,470,Malta,260,Olives,2007,1000,E,6,E,6,E
231,840,United States of America,260,Olives,2007,9900.3,A,120200,A,12141,A
21,76,Brazil,260,Olives,2007,166.7,A,1,A,6,A
98,191,Croatia,260,Olives,2007,2406.7,A,34527,A,14346,A
50,196,Cyprus,260,Olives,2007,1177.5,A,13705,A,11639,A
174,620,Portugal,260,Olives,2007,608.1,A,211230,A,347369,A
212,760,Syrian Arab Republic,260,Olives,2007,824.8,A,495310,A,600498,A
223,792,Türkiye,260,Olives,2007,1428.8,A,1075854,A,753001,A
52,31,Azerbaijan,260,Olives,2007,472.9,A,836,A,1768,A
84,300,Greece,260,Olives,2007,2906.8,A,2313016.63,A,795724,A
121,422,Lebanon,260,Olives,2007,1300.3,A,76200,A,58600,A
124,434,Libya,260,Olives,2007,900,X,180000,X,200000,X
214,158,"China, Taiwan Province of",260,Olives,2007,8225.3,E,2579,A,314,I
10,36,Australia,260,Olives,2007,2115.7,E,57123,A,27000,E
105,376,Israel,260,Olives,2007,1843.8,E,29500,A,16000,E
106,380,Italy,260,Olives,2007,2798.4,A,3249800,A,1161311,A
118,414,Kuwait,260,Olives,2007,1623.5,A,27.6,A,17,A
222,788,Tunisia,260,Olives,2007,584.8,A,998000,A,1706700,A
273,499,Montenegro,260,Olives,2007,2410.7,E,1082.6,A,449,E
9,32,Argentina,260,Olives,2007,3008.5,E,176000,E,58500,E
170,604,Peru,260,Olives,2007,5546.1,A,52444,A,9456,A
102,364,Iran (Islamic Republic of),260,Olives,2007,2109.2,A,62411.3,A,29590,A
138,484,Mexico,260,Olives,2007,3875.5,A,15936,A,4112,A
59,818,Egypt,260,Olives,2007,10895,A,507053,A,46540,A
299,275,Palestine,260,Olives,2007,541.5,A,50573,A,93386,A
234,858,Uruguay,260,Olives,2007,2266.7,E,3400,E,1500,E
80,70,Bosnia and Herzegovina,260,Olives,2007,825,E,66,A,80,E
40,152,Chile,260,Olives,2007,4500,A,36000,A,8000,A
143,504,Morocco,260,Olives,2007,1241.5,A,659100,A,530900,A
198,705,Slovenia,260,Olives,2007,1779,A,1489,A,837,A
203,724,Spain,260,Olives,2007,2485.8,A,6140251,A,2470162,A
154,807,North Macedonia,260,Olives,2007,2434.2,E,13800,E,5669,I
4,12,Algeria,260,Olives,2007,756.4,A,208952,A,276253,A
235,860,Uzbekistan,260,Olives,2007,1011.6,E,109.02,I,108,I
9,32,Argentina,260,Olives,2008,3000,E,183000,E,61000,E
299,275,Palestine,260,Olives,2008,901,A,85651,A,95067,A
102,364,Iran (Islamic Republic of),260,Olives,2008,935.8,A,27777.1,A,29683,A
103,368,Iraq,260,Olives,2008,3188.2,E,10840,A,3400,E
174,620,Portugal,260,Olives,2008,990.9,A,343971,A,347140,A
212,760,Syrian Arab Republic,260,Olives,2008,1340.3,A,827033,A,617060,A
223,792,Türkiye,260,Olives,2008,1890.9,A,1464248,A,774371,A
80,70,Bosnia and Herzegovina,260,Olives,2008,918.2,E,101,A,110,E
68,250,France,260,Olives,2008,1703.7,A,32116,A,18851,A
84,300,Greece,260,Olives,2008,2872.5,A,2291979.69,A,797906,A
124,434,Libya,260,Olives,2008,900,X,180000,X,200000,X
134,470,Malta,260,Olives,2008,1000,E,6,E,6,E
170,604,Peru,260,Olives,2008,5540.1,A,57700,A,10415,A
234,858,Uruguay,260,Olives,2008,2111.1,E,3800,E,1800,E
50,196,Cyprus,260,Olives,2008,1486.7,A,15573,A,10475,A
105,376,Israel,260,Olives,2008,2437.5,E,48750,A,20000,E
106,380,Italy,260,Olives,2008,2942.5,A,3473600,A,1180500,A
112,400,Jordan,260,Olives,2008,1554,A,94068,A,60531,A
118,414,Kuwait,260,Olives,2008,1643.8,A,24,A,15,A
231,840,United States of America,260,Olives,2008,4991.4,A,60600,A,12141,A
273,499,Montenegro,260,Olives,2008,2410.7,E,2107.6,A,874,E
21,76,Brazil,260,Olives,2008,166.7,A,1,A,6,A
60,222,El Salvador,260,Olives,2008,1844.6,E,8146.06,I,4416,I
98,191,Croatia,260,Olives,2008,2401.6,A,35955,A,14971,A
214,158,"China, Taiwan Province of",260,Olives,2008,8173.3,E,2452,A,300,E
222,788,Tunisia,260,Olives,2008,687.9,A,1183000,A,1719800,A
52,31,Azerbaijan,260,Olives,2008,854.6,A,1517,A,1775,A
59,818,Egypt,260,Olives,2008,10391.1,A,480071,A,46200,A
121,422,Lebanon,260,Olives,2008,1517.9,A,85000,A,56000,A
3,8,Albania,260,Olives,2008,1248.9,E,56200,A,45000,E
40,152,Chile,260,Olives,2008,4500,E,38700,E,8600,A
143,504,Morocco,260,Olives,2008,1397.7,A,765380,A,547600,A
154,807,North Macedonia,260,Olives,2008,2363.6,E,13000,E,5500,E
198,705,Slovenia,260,Olives,2008,2728.8,A,2284,A,837,A
4,12,Algeria,260,Olives,2008,899.5,A,254067,A,282460,A
203,724,Spain,260,Olives,2008,2273.3,A,5570727,A,2450471,A
10,36,Australia,260,Olives,2008,2097.9,E,60000,E,28600,E
2,4,Afghanistan,260,Olives,2008,2521.7,E,5800,E,2300,A
138,484,Mexico,260,Olives,2008,3543.1,A,18109,A,5111,A
235,860,Uzbekistan,260,Olives,2008,1021.6,E,110.41,I,108,I
98,191,Croatia,260,Olives,2009,2129.6,A,32592,A,15304,A
170,604,Peru,260,Olives,2009,4885,A,37170,A,7609,A
59,818,Egypt,260,Olives,2009,9703.3,A,449009,A,46274,A
234,858,Uruguay,260,Olives,2009,2150,E,4300,E,2000,E
60,222,El Salvador,260,Olives,2009,1528.6,E,8567.33,I,5605,I
84,300,Greece,260,Olives,2009,2995,A,2400580.2,A,801533,A
235,860,Uzbekistan,260,Olives,2009,1030.1,E,111.15,I,108,I
52,31,Azerbaijan,260,Olives,2009,806.7,A,1498,A,1857,A
103,368,Iraq,260,Olives,2009,3207.9,E,12992,A,4050,E
121,422,Lebanon,260,Olives,2009,1366.8,A,79000,A,57800,A
124,434,Libya,260,Olives,2009,833,X,170890,X,205150,X
154,807,North Macedonia,260,Olives,2009,2363.6,E,13000,E,5500,E
198,705,Slovenia,260,Olives,2009,2009.6,A,1682,A,837,A
231,840,United States of America,260,Olives,2009,3348.2,A,42003,A,12545,A
2,4,Afghanistan,260,Olives,2009,4500,A,9000,A,2000,A
21,76,Brazil,260,Olives,2009,166.7,E,1,E,6,E
273,499,Montenegro,260,Olives,2009,2410.7,E,1377,A,571,E
105,376,Israel,260,Olives,2009,1605.3,E,30500,A,19000,E
214,158,"China, Taiwan Province of",260,Olives,2009,8755.9,E,2583,A,295,E
223,792,Türkiye,260,Olives,2009,1658.1,A,1290654,A,778412,A
3,8,Albania,260,Olives,2009,1950,E,78000,A,40000,E
40,152,Chile,260,Olives,2009,4500,E,54000,E,12000,A
68,250,France,260,Olives,2009,1648.4,A,31255.2,A,18961,A
118,414,Kuwait,260,Olives,2009,1612.5,A,25.8,A,16,A
9,32,Argentina,260,Olives,2009,3017.9,E,169000,E,56000,E
102,364,Iran (Islamic Republic of),260,Olives,2009,1464,A,78450.2,A,53587,A
112,400,Jordan,260,Olives,2009,2319.8,A,140719,A,60660,A
80,70,Bosnia and Herzegovina,260,Olives,2009,970,E,97,A,100,E
212,760,Syrian Arab Republic,260,Olives,2009,1393.7,A,885942,A,635691,A
222,788,Tunisia,260,Olives,2009,460.2,A,800000,A,1738450,A
106,380,Italy,260,Olives,2009,2761.8,A,3286600,A,1190000,A
174,620,Portugal,260,Olives,2009,1228.9,A,422978,A,344199,A
203,724,Spain,260,Olives,2009,2846,A,6972094,A,2449828,A
134,470,Malta,260,Olives,2009,833.3,E,5,E,6,E
299,275,Palestine,260,Olives,2009,1104.6,E,105000,E,95061,A
4,12,Algeria,260,Olives,2009,1647.4,A,475182,A,288442,A
10,36,Australia,260,Olives,2009,2088.5,E,62655,A,30000,E
50,196,Cyprus,260,Olives,2009,1109,A,13329,A,12019,A
138,484,Mexico,260,Olives,2009,3149.8,A,10369,A,3292,A
143,504,Morocco,260,Olives,2009,1277.4,A,850000,A,665400,A
3,8,Albania,260,Olives,2010,2044.3,E,70000,A,34242,I
4,12,Algeria,260,Olives,2010,1058,A,311252,A,294200,A
52,31,Azerbaijan,260,Olives,2010,1003.8,A,1863,A,1856,A
50,196,Cyprus,260,Olives,2010,1277.2,A,14873,A,11645,A
60,222,El Salvador,260,Olives,2010,1875,E,9000,E,4800,E
84,300,Greece,260,Olives,2010,3173.9,A,2559567.11,A,806451,A
112,400,Jordan,260,Olives,2010,2819.9,A,171672,A,60879,A
143,504,Morocco,260,Olives,2010,1814,A,1506473,A,830481,A
10,36,Australia,260,Olives,2010,2195.1,E,90000,E,41000,E
118,414,Kuwait,260,Olives,2010,1605.6,A,28.9,A,18,A
21,76,Brazil,260,Olives,2010,905.1,E,39.16,I,43,I
80,70,Bosnia and Herzegovina,260,Olives,2010,1079.1,E,123,A,114,I
134,470,Malta,260,Olives,2010,971.2,E,13.95,I,14,I
154,807,North Macedonia,260,Olives,2010,2400,E,12000,E,5000,E
174,620,Portugal,260,Olives,2010,1297.4,A,445301,A,343219,A
212,760,Syrian Arab Republic,260,Olives,2010,1483.3,A,960403,A,647458,A
214,158,"China, Taiwan Province of",260,Olives,2010,8322.1,E,2587.72,I,311,I
231,840,United States of America,260,Olives,2010,12827.2,A,186880,A,14569,A
2,4,Afghanistan,260,Olives,2010,3318.2,A,7300,A,2200,A
9,32,Argentina,260,Olives,2010,2799.4,E,353842,E,126400,E
40,152,Chile,260,Olives,2010,4655.3,E,59932.37,I,12874,A
59,818,Egypt,260,Olives,2010,7793.5,A,390932,A,50161,A
103,368,Iraq,260,Olives,2010,3215.5,E,15113,A,4700,E
105,376,Israel,260,Olives,2010,2227.2,E,73500,A,33001,I
121,422,Lebanon,260,Olives,2010,3728.1,A,200000,A,53647,A
124,434,Libya,260,Olives,2010,778.3,E,177144,I,227602,I
198,705,Slovenia,260,Olives,2010,2124.4,A,1895,A,892,A
223,792,Türkiye,260,Olives,2010,1804.8,A,1415000,A,784031,A
235,860,Uzbekistan,260,Olives,2010,1200,E,120,A,100,E
98,191,Croatia,260,Olives,2010,2222.8,A,38001,A,17096,A
299,275,Palestine,260,Olives,2010,2419.9,A,112000,A,46282,A
102,364,Iran (Islamic Republic of),260,Olives,2010,1108.6,A,58900.2,A,53129,A
138,484,Mexico,260,Olives,2010,3990.8,A,27209,A,6818,A
273,499,Montenegro,260,Olives,2010,2410.7,E,1943.8,A,806,E
203,724,Spain,260,Olives,2010,2907.6,A,7197600,A,2475466,A
222,788,Tunisia,260,Olives,2010,495.1,A,873000,A,1763450,A
106,380,Italy,260,Olives,2010,2662.7,A,3170700,A,1190800,A
234,858,Uruguay,260,Olives,2010,2169.8,E,4862.81,I,2241,I
68,250,France,260,Olives,2010,1878.9,A,31706,A,16875,A
170,604,Peru,260,Olives,2010,6560.2,A,75035,A,11438,A
3,8,Albania,260,Olives,2011,2227.9,E,65400,A,29355,I
4,12,Algeria,260,Olives,2011,1958.1,A,610776,A,311930,A
214,158,"China, Taiwan Province of",260,Olives,2011,8256.7,E,2614.2,I,317,I
84,300,Greece,260,Olives,2011,3084.6,A,2491025.8,A,807567,A
118,414,Kuwait,260,Olives,2011,1673.5,E,137.22,I,82,A
174,620,Portugal,260,Olives,2011,1503.6,A,519780,A,345683,A
212,760,Syrian Arab Republic,260,Olives,2011,1599.8,A,1095043,A,684490,A
222,788,Tunisia,260,Olives,2011,318.7,A,562000,A,1763450,A
223,792,Türkiye,260,Olives,2011,2191.6,A,1750000,A,798493,A
231,840,United States of America,260,Olives,2011,3846.1,A,64592,A,16794,A
80,70,Bosnia and Herzegovina,260,Olives,2011,1187.9,E,153,A,129,I
59,818,Egypt,260,Olives,2011,8727.3,A,459650,A,52668,A
138,484,Mexico,260,Olives,2011,1969.8,A,6969,A,3538,A
143,504,Morocco,260,Olives,2011,1571.9,A,1415902,A,900743,A
50,196,Cyprus,260,Olives,2011,989.6,A,10650,A,10762,A
68,250,France,260,Olives,2011,1376.2,A,23319.6,A,16945,A
154,807,North Macedonia,260,Olives,2011,2400,E,12000,E,5000,E
203,724,Spain,260,Olives,2011,3123.4,A,7820060,A,2503675,A
52,31,Azerbaijan,260,Olives,2011,893.9,A,1659,A,1856,A
60,222,El Salvador,260,Olives,2011,1975.1,E,9475.7,I,4798,I
105,376,Israel,260,Olives,2011,3000,A,66000,A,22000,A
10,36,Australia,260,Olives,2011,2167.7,E,91067,A,42010,I
103,368,Iraq,260,Olives,2011,3834.6,E,17421,A,4543,I
112,400,Jordan,260,Olives,2011,2123.6,A,131847,A,62088,A
134,470,Malta,260,Olives,2011,1026.9,E,24.78,I,24,I
2,4,Afghanistan,260,Olives,2011,3000,A,6600,A,2200,A
9,32,Argentina,260,Olives,2011,2798.9,E,248261,E,88700,E
106,380,Italy,260,Olives,2011,2780.6,A,3182204,A,1144422,A
121,422,Lebanon,260,Olives,2011,1641.8,E,88000,A,53600,X
124,434,Libya,260,Olives,2011,799.5,E,187310.39,I,234277,I
40,152,Chile,260,Olives,2011,4894,E,73854.65,I,15091,A
170,604,Peru,260,Olives,2011,5638.9,A,73092,A,12962,A
98,191,Croatia,260,Olives,2011,1826.9,A,31423,A,17200,A
102,364,Iran (Islamic Republic of),260,Olives,2011,2029.9,A,102980,A,50731,A
273,499,Montenegro,260,Olives,2011,2410.7,E,1008,A,418,E
234,858,Uruguay,260,Olives,2011,2143.5,E,5410.73,I,2524,I
21,76,Brazil,260,Olives,2011,1790.7,A,77,A,43,A
235,860,Uzbekistan,260,Olives,2011,1027.2,E,111.36,I,108,I
198,705,Slovenia,260,Olives,2011,1910.3,A,1704,A,892,A
299,275,Palestine,260,Olives,2011,1353.6,A,75530,A,55801,A
80,70,Bosnia and Herzegovina,260,Olives,2012,1390.9,E,153,A,110,E
84,300,Greece,260,Olives,2012,3422.1,A,2764017.32,A,807696,A
138,484,Mexico,260,Olives,2012,2895.9,A,19058,A,6581,A
273,499,Montenegro,260,Olives,2012,2410.7,E,2154.9,A,894,E
231,840,United States of America,260,Olives,2012,8151.7,A,145150,A,17806,A
52,31,Azerbaijan,260,Olives,2012,734.7,A,1335,A,1817,A
21,76,Brazil,260,Olives,2012,3031.3,A,291,A,96,A
214,158,"China, Taiwan Province of",260,Olives,2012,8329,E,2649.24,I,318,I
103,368,Iraq,260,Olives,2012,4528.7,E,20379,A,4500,E
118,414,Kuwait,260,Olives,2012,1600,A,33.6,A,21,A
2,4,Afghanistan,260,Olives,2012,3000,A,6600,A,2200,A
59,818,Egypt,260,Olives,2012,9783.8,A,563070,A,57551,A
68,250,France,260,Olives,2012,1733.3,A,29561.3,A,17055,A
121,422,Lebanon,260,Olives,2012,1306,E,70000,A,53600,X
143,504,Morocco,260,Olives,2012,1359.1,A,1315794,A,968123,A
174,620,Portugal,260,Olives,2012,1237.9,A,429922,A,347292,A
222,788,Tunisia,260,Olives,2012,531.9,A,963000,A,1810550,A
234,858,Uruguay,260,Olives,2012,2100,E,6300,E,3000,E
40,152,Chile,260,Olives,2012,4871.8,E,73613.39,I,15110,A
60,222,El Salvador,260,Olives,2012,2050,E,10250,E,5000,E
98,191,Croatia,260,Olives,2012,2814.6,A,50945,A,18100,A
134,470,Malta,260,Olives,2012,1038.5,E,33.16,I,32,I
170,604,Peru,260,Olives,2012,6994.8,A,92527,A,13228,A
223,792,Türkiye,260,Olives,2012,2236.5,A,1820000,A,813765,A
235,860,Uzbekistan,260,Olives,2012,1100,E,110,E,100,E
9,32,Argentina,260,Olives,2012,2800,E,360922,E,128900,E
10,36,Australia,260,Olives,2012,2199.6,E,99483.3,I,45228,I
50,196,Cyprus,260,Olives,2012,1207.8,A,12640,A,10465,A
112,400,Jordan,260,Olives,2012,2482.8,A,155640,A,62687,A
124,434,Libya,260,Olives,2012,767.1,E,184951.46,I,241106,I
299,275,Palestine,260,Olives,2012,2027.2,X,114070,X,56270,X
3,8,Albania,260,Olives,2012,2978.6,A,108000,A,36259,A
4,12,Algeria,260,Olives,2012,1197.5,A,393840,A,328884,A
203,724,Spain,260,Olives,2012,1537.1,A,3849300,A,2504261,A
105,376,Israel,260,Olives,2012,1869.4,A,63000,A,33700,A
154,807,North Macedonia,260,Olives,2012,2166.7,E,13000,E,6000,E
212,760,Syrian Arab Republic,260,Olives,2012,1508.9,A,1049761,A,695711,A
106,380,Italy,260,Olives,2012,2681.3,A,3017537.1,A,1125382,A
198,705,Slovenia,260,Olives,2012,829.6,A,740,A,892,A
102,364,Iran (Islamic Republic of),260,Olives,2012,1420.6,A,69480,A,48909,A
10,36,Australia,260,Olives,2013,2229.3,E,93516,A,41949,I
214,158,"China, Taiwan Province of",260,Olives,2013,8342.7,E,2643.87,I,317,I
84,300,Greece,260,Olives,2013,2199.2,A,1752074.83,A,796674,A
118,414,Kuwait,260,Olives,2013,1633.3,A,44.1,A,27,A
124,434,Libya,260,Olives,2013,738.4,E,185762.17,I,251558,I
134,470,Malta,260,Olives,2013,1030.5,E,45.7,I,44,I
212,760,Syrian Arab Republic,260,Olives,2013,1207.4,A,842098,A,697442,A
9,32,Argentina,260,Olives,2013,2798.6,E,216609,E,77400,E
60,222,El Salvador,260,Olives,2013,2050,E,10250,E,5000,E
102,364,Iran (Islamic Republic of),260,Olives,2013,1927.8,A,98810,A,51255,A
143,504,Morocco,260,Olives,2013,1281.3,A,1181675.91,A,922235,A
198,705,Slovenia,260,Olives,2013,1598.9,A,1479,A,925,A
231,840,United States of America,260,Olives,2013,9303.3,A,150593,A,16187,A
59,818,Egypt,260,Olives,2013,8779.5,A,541790,A,61711,A
138,484,Mexico,260,Olives,2013,3803.2,A,26303,A,6916,A
154,807,North Macedonia,260,Olives,2013,2166.7,E,13000,E,6000,E
170,604,Peru,260,Olives,2013,3513,A,57766,A,16444,A
223,792,Türkiye,260,Olives,2013,2029.5,A,1676000,A,825826,A
2,4,Afghanistan,260,Olives,2013,3038.5,E,6684.79,I,2200,A
21,76,Brazil,260,Olives,2013,1815.1,A,265,A,146,A
50,196,Cyprus,260,Olives,2013,1194.8,A,12728,A,10653,A
98,191,Croatia,260,Olives,2013,1843.4,A,34269,A,18590,A
105,376,Israel,260,Olives,2013,2284.9,A,77000,A,33700,A
106,380,Italy,260,Olives,2013,2564,A,2940545.2,A,1146863,A
174,620,Portugal,260,Olives,2013,1852.7,A,651741,A,351770,A
203,724,Spain,260,Olives,2013,3700.1,A,9276100,A,2507000,A
222,788,Tunisia,260,Olives,2013,603.5,A,1100000,A,1822820,A
4,12,Algeria,260,Olives,2013,1662.1,A,578740,A,348196,A
103,368,Iraq,260,Olives,2013,5190.5,E,24136,A,4650,E
121,422,Lebanon,260,Olives,2013,1981.3,E,106200.22,I,53600,X
273,499,Montenegro,260,Olives,2013,2800,E,1038.1,A,371,E
3,8,Albania,260,Olives,2013,2424.8,A,92000,A,37941,A
80,70,Bosnia and Herzegovina,260,Olives,2013,1390.9,E,153,A,110,E
234,858,Uruguay,260,Olives,2013,2137.9,E,6200,E,2900,E
40,152,Chile,260,Olives,2013,4958.7,E,90779.65,I,18307,A
68,250,France,260,Olives,2013,1712.1,A,29403,A,17174,A
299,275,Palestine,260,Olives,2013,1310.1,X,60630,X,46280,X
52,31,Azerbaijan,260,Olives,2013,496.5,A,840,A,1692,A
112,400,Jordan,260,Olives,2013,2054.6,A,128186,A,62390,A
235,860,Uzbekistan,260,Olives,2013,1000,E,100,E,100,E
2,4,Afghanistan,260,Olives,2014,3143.7,E,6916.19,I,2200,A
40,152,Chile,260,Olives,2014,5242.4,E,103470,E,19737,A
124,434,Libya,260,Olives,2014,712.8,E,180668.04,I,253467,I
4,12,Algeria,260,Olives,2014,1259.3,A,482860,A,383443,A
214,158,"China, Taiwan Province of",260,Olives,2014,8297.2,E,2611.15,I,315,I
50,196,Cyprus,260,Olives,2014,1585.6,A,17266,A,10889,A
103,368,Iraq,260,Olives,2014,5467.8,E,24768,A,4530,I
105,376,Israel,260,Olives,2014,2670.6,A,90000,A,33700,A
112,400,Jordan,260,Olives,2014,2486,A,155764,A,62656,A
198,705,Slovenia,260,Olives,2014,817.3,A,814,A,996,A
212,760,Syrian Arab Republic,260,Olives,2014,562.7,A,392214.36,A,697028,A
106,380,Italy,260,Olives,2014,1697.5,A,1963676,A,1156784,A
234,858,Uruguay,260,Olives,2014,1571.4,E,4400,E,2800,E
84,300,Greece,260,Olives,2014,3168.1,A,2592375.17,A,818285,A
102,364,Iran (Islamic Republic of),260,Olives,2014,977.5,A,43797,A,44803,A
118,414,Kuwait,260,Olives,2014,1631.6,A,62,A,38,A
143,504,Morocco,260,Olives,2014,1661.6,A,1573206.49,A,946818,A
222,788,Tunisia,260,Olives,2014,236.7,A,376000,A,1588620,A
231,840,United States of America,260,Olives,2014,5755.9,A,86183,A,14973,A
299,275,Palestine,260,Olives,2014,1323.9,X,60900,X,46000,X
3,8,Albania,260,Olives,2014,2452.2,A,98000,A,39964,A
60,222,El Salvador,260,Olives,2014,2008.3,E,10887.27,I,5421,I
98,191,Croatia,260,Olives,2014,463.3,A,8840,A,19082,A
223,792,Türkiye,260,Olives,2014,2140.2,A,1768000,A,826092,A
52,31,Azerbaijan,260,Olives,2014,491,A,847,A,1725,A
59,818,Egypt,260,Olives,2014,9298.1,A,565669,A,60837,A
154,807,North Macedonia,260,Olives,2014,2190.2,E,12343.43,I,5636,I
170,604,Peru,260,Olives,2014,8934.3,A,151927,A,17005,A
9,32,Argentina,260,Olives,2014,2792.8,E,341865,E,122410,I
80,70,Bosnia and Herzegovina,260,Olives,2014,1407.4,E,190,A,135,E
174,620,Portugal,260,Olives,2014,1292.4,A,455374,A,352350,A
203,724,Spain,260,Olives,2014,1812.7,A,4560400,A,2515800,A
235,860,Uzbekistan,260,Olives,2014,800,E,120,E,150,E
10,36,Australia,260,Olives,2014,2251.7,E,65851,A,29245,I
21,76,Brazil,260,Olives,2014,2124.5,A,512,A,241,A
68,250,France,260,Olives,2014,755.5,A,13006,A,17214,A
138,484,Mexico,260,Olives,2014,2758.1,A,9994.42,A,3624,A
273,499,Montenegro,260,Olives,2014,3100,E,999.7,A,322,E
121,422,Lebanon,260,Olives,2014,1933,X,113700,X,58820,X
134,470,Malta,260,Olives,2014,977,E,60,X,61,E
4,12,Algeria,260,Olives,2015,1607.9,A,653725,A,406571,A
98,191,Croatia,260,Olives,2015,1479.9,A,28267,A,19100,A
60,222,El Salvador,260,Olives,2015,2024.5,E,11449.29,I,5655,I
68,250,France,260,Olives,2015,2001.3,A,34675,A,17326,A
273,499,Montenegro,260,Olives,2015,2700,E,962.7,A,357,E
170,604,Peru,260,Olives,2015,2230.8,A,38427,A,17226,A
198,705,Slovenia,260,Olives,2015,1466.5,A,1578,A,1076,A
2,4,Afghanistan,260,Olives,2015,3396.5,E,7472.33,I,2200,A
3,8,Albania,260,Olives,2015,2313,A,96000.05,A,41504,A
9,32,Argentina,260,Olives,2015,2824.6,E,334848,E,118548,I
80,70,Bosnia and Herzegovina,260,Olives,2015,1450.8,E,303,A,209,I
214,158,"China, Taiwan Province of",260,Olives,2015,8301.9,E,2617.05,I,315,I
50,196,Cyprus,260,Olives,2015,1340,A,13416,A,10012,A
102,364,Iran (Islamic Republic of),260,Olives,2015,2206.1,E,85498.51,I,38756,I
105,376,Israel,260,Olives,2015,2908,A,98000,A,33700,A
118,414,Kuwait,260,Olives,2015,1962.1,A,56.9,A,29,A
231,840,United States of America,260,Olives,2015,11145.5,A,162390,A,14570,A
52,31,Azerbaijan,260,Olives,2015,618.3,A,1066,A,1724,A
59,818,Egypt,260,Olives,2015,10026.6,A,698927,A,69707,A
203,724,Spain,260,Olives,2015,2529.5,A,5947700,A,2351370,A
222,788,Tunisia,260,Olives,2015,1046.2,A,1700000,A,1624980,A
21,76,Brazil,260,Olives,2015,1188.5,A,435,A,366,A
124,434,Libya,260,Olives,2015,724.9,E,162743.91,I,224513,I
143,504,Morocco,260,Olives,2015,1136.9,A,1144237.93,A,1006491,A
234,858,Uruguay,260,Olives,2015,3398.1,E,14000,E,4120,A
235,860,Uzbekistan,260,Olives,2015,874.7,E,122.84,I,140,I
299,275,Palestine,260,Olives,2015,1553.6,X,87000,X,56000,X
134,470,Malta,260,Olives,2015,967.4,E,90,X,93,E
212,760,Syrian Arab Republic,260,Olives,2015,1314.2,A,913299,A,694931,A
174,620,Portugal,260,Olives,2015,2057.5,A,722893,A,351340,A
10,36,Australia,260,Olives,2015,2300.8,E,84500,E,36726,I
40,152,Chile,260,Olives,2015,5938.2,E,120075,E,20221,A
106,380,Italy,260,Olives,2015,2380.8,A,2732893.9,A,1147877,A
112,400,Jordan,260,Olives,2015,3144.7,A,200896,A,63883,A
121,422,Lebanon,260,Olives,2015,2962.7,X,176659,X,59628,X
138,484,Mexico,260,Olives,2015,4505.9,A,13048.66,A,2896,A
223,792,Türkiye,260,Olives,2015,2031.2,A,1700000,A,836935,A
84,300,Greece,260,Olives,2015,3541,A,2907865.78,A,821206,A
154,807,North Macedonia,260,Olives,2015,2196.6,E,12168.88,I,5540,I
103,368,Iraq,260,Olives,2015,4132.5,E,8268,A,2001,I
3,8,Albania,260,Olives,2016,2547.6,A,99075,A,38889,A
9,32,Argentina,260,Olives,2016,2835.8,E,247555,E,87295,I
50,196,Cyprus,260,Olives,2016,948.1,A,10061,A,10612,A
103,368,Iraq,260,Olives,2016,4024.5,E,9332,A,2319,I
112,400,Jordan,260,Olives,2016,1810.6,A,115812,A,63963,A
121,422,Lebanon,260,Olives,2016,2637.1,A,157646,A,59780,A
124,434,Libya,260,Olives,2016,725.4,E,176391.37,E,243179,E
134,470,Malta,260,Olives,2016,964.5,E,30,X,31,I
138,484,Mexico,260,Olives,2016,4250.3,A,21649.75,A,5094,A
59,818,Egypt,260,Olives,2016,11077.2,A,874748,A,78968,A
21,76,Brazil,260,Olives,2016,1127.2,A,647,A,574,A
273,499,Montenegro,260,Olives,2016,3500,E,1623,A,464,E
170,604,Peru,260,Olives,2016,3280.5,A,56156.66,A,17119,A
222,788,Tunisia,260,Olives,2016,425.3,A,700000,A,1646060,A
231,840,United States of America,260,Olives,2016,9992.7,A,149590,A,14970,A
2,4,Afghanistan,260,Olives,2016,3636.6,E,8000.6,I,2200,A
4,12,Algeria,260,Olives,2016,1643.8,A,696431.48,A,423683,A
10,36,Australia,260,Olives,2016,2314.2,E,86800,E,37508,I
143,504,Morocco,260,Olives,2016,1404.4,A,1416106.53,A,1008365,A
60,222,El Salvador,260,Olives,2016,2027,E,10862.19,E,5359,E
68,250,France,260,Olives,2016,1054.9,A,18333,A,17379,A
212,760,Syrian Arab Republic,260,Olives,2016,966.3,A,668441,A,691769,A
80,70,Bosnia and Herzegovina,260,Olives,2016,1486.8,E,359,A,241,I
102,364,Iran (Islamic Republic of),260,Olives,2016,2830,E,93995.91,I,33214,I
203,724,Spain,260,Olives,2016,2808.6,A,7082550,A,2521694,A
223,792,Türkiye,260,Olives,2016,2046,A,1730000,A,845542,A
